id,source,target,type,label
1830,A Committee of Congress,George Washington,Directed,George Washington
1831,A Committee of Congress,George Washington,Directed,George Washington
1832,Arthur St. Clair,George Washington,Directed,George Washington
1833,Arthur St. Clair,George Washington,Directed,George Washington
1834,Arthur St. Clair,George Washington,Directed,George Washington
1835,Arthur St. Clair,George Washington,Directed,George Washington
1836,Arthur St. Clair,George Washington,Directed,George Washington
1837,Arthur St. Clair,George Washington,Directed,George Washington
1838,Arthur St. Clair,George Washington,Directed,George Washington
1839,Arthur St. Clair,George Washington,Directed,George Washington
1840,Benjamin Franklin,George Washington,Directed,George Washington
1841,Benjamin Franklin,George Washington,Directed,George Washington
1842,Benjamin Franklin,George Washington,Directed,George Washington
1843,Benjamin Harrison,George Washington,Directed,George Washington
1844,Benjamin Harrison,George Washington,Directed,George Washington
1845,Board of War,George Washington,Directed,George Washington
1846,Board of War,George Washington,Directed,George Washington
1847,Board of War,George Washington,Directed,George Washington
1848,Board of War,George Washington,Directed,George Washington
1849,Charles Carroll of Carrollton,George Washington,Directed,George Washington
1850,Charles Thomson,George Washington,Directed,George Washington
1851,Charles Thomson,George Washington,Directed,George Washington
1852,Charles Thomson,George Washington,Directed,George Washington
1853,Charles Thomson,George Washington,Directed,George Washington
1854,Charles Thomson,George Washington,Directed,George Washington
1855,Charles Thomson,George Washington,Directed,George Washington
1856,Charles Thomson,George Washington,Directed,George Washington
1857,Committee in Philadelphia,George Washington,Directed,George Washington
1858,Committee in Philadelphia,George Washington,Directed,George Washington
1859,Committee in Philadelphia,George Washington,Directed,George Washington
1860,Committee in Philadelphia,George Washington,Directed,George Washington
1861,Committee in Philadelphia,George Washington,Directed,George Washington
1862,Committee in Philadelphia,George Washington,Directed,George Washington
1863,Committee of Congress,George Washington,Directed,George Washington
1864,Committee of Congress,George Washington,Directed,George Washington
1865,Committee of Congress,George Washington,Directed,George Washington
1866,Committee of Intelligence,George Washington,Directed,George Washington
1867,Daniel Carroll,George Washington,Directed,George Washington
1868,Daniel Roberdeau,George Washington,Directed,George Washington
1869,Edward Rutledge,George Washington,Directed,George Washington
1870,Elbridge Gerry,George Washington,Directed,George Washington
1871,Elbridge Gerry,George Washington,Directed,George Washington
1872,Elbridge Gerry,George Washington,Directed,George Washington
1873,Ezekiel Cornell,George Washington,Directed,George Washington
1874,Francis Dana,George Washington,Directed,George Washington
1875,George Rogers Clark,George Washington,Directed,George Washington
1876,George Rogers Clark,George Washington,Directed,George Washington
1877,George Walton,George Washington,Directed,George Washington
1878,Gouverneur Morris,George Washington,Directed,George Washington
1879,Gouverneur Morris,George Washington,Directed,George Washington
1880,Gouverneur Morris,George Washington,Directed,George Washington
1881,Gouverneur Morris,George Washington,Directed,George Washington
1882,Gouverneur Morris,George Washington,Directed,George Washington
1883,Gouverneur Morris,George Washington,Directed,George Washington
1884,Gouverneur Morris,George Washington,Directed,George Washington
1885,Gouverneur Morris,George Washington,Directed,George Washington
1886,Gouverneur Morris,George Washington,Directed,George Washington
1887,Gouverneur Morris,George Washington,Directed,George Washington
1888,Gouverneur Morris,George Washington,Directed,George Washington
1889,Gouverneur Morris,George Washington,Directed,George Washington
1890,Henry Knox,George Washington,Directed,George Washington
1891,Henry Knox,George Washington,Directed,George Washington
1892,Henry Knox,George Washington,Directed,George Washington
1893,Henry Laurens,George Washington,Directed,George Washington
1894,Henry Laurens,George Washington,Directed,George Washington
1895,Henry Laurens,George Washington,Directed,George Washington
1896,Henry Laurens,George Washington,Directed,George Washington
1897,Henry Laurens,George Washington,Directed,George Washington
1898,Henry Laurens,George Washington,Directed,George Washington
1899,Henry Laurens,George Washington,Directed,George Washington
1900,Henry Laurens,George Washington,Directed,George Washington
1901,Henry Laurens,George Washington,Directed,George Washington
1902,Henry Laurens,George Washington,Directed,George Washington
1903,Henry Laurens,George Washington,Directed,George Washington
1904,Henry Laurens,George Washington,Directed,George Washington
1905,Henry Laurens,George Washington,Directed,George Washington
1906,Henry Laurens,George Washington,Directed,George Washington
1907,Henry Laurens,George Washington,Directed,George Washington
1908,Henry Laurens,George Washington,Directed,George Washington
1909,Henry Laurens,George Washington,Directed,George Washington
1910,Henry Laurens,George Washington,Directed,George Washington
1911,Henry Laurens,George Washington,Directed,George Washington
1912,Henry Laurens,George Washington,Directed,George Washington
1913,Henry Laurens,George Washington,Directed,George Washington
1914,Henry Laurens,George Washington,Directed,George Washington
1915,Henry Laurens,George Washington,Directed,George Washington
1916,Henry Laurens,George Washington,Directed,George Washington
1917,Henry Laurens,George Washington,Directed,George Washington
1918,Henry Laurens,George Washington,Directed,George Washington
1919,Henry Laurens,George Washington,Directed,George Washington
1920,Henry Laurens,George Washington,Directed,George Washington
1921,Henry Laurens,George Washington,Directed,George Washington
1922,Henry Laurens,George Washington,Directed,George Washington
1923,Henry Laurens,George Washington,Directed,George Washington
1924,Henry Laurens,George Washington,Directed,George Washington
1925,Henry Laurens,George Washington,Directed,George Washington
1926,Henry Laurens,George Washington,Directed,George Washington
1927,Henry Laurens,George Washington,Directed,George Washington
1928,Henry Laurens,George Washington,Directed,George Washington
1929,Henry Laurens,George Washington,Directed,George Washington
1930,Henry Laurens,George Washington,Directed,George Washington
1931,Henry Laurens,George Washington,Directed,George Washington
1932,Henry Laurens,George Washington,Directed,George Washington
1933,Henry Laurens,George Washington,Directed,George Washington
1934,Henry Laurens,George Washington,Directed,George Washington
1935,Henry Lee,George Washington,Directed,George Washington
1936,Henry Lee,George Washington,Directed,George Washington
1937,Henry Lee,George Washington,Directed,George Washington
1938,Henry Lee,George Washington,Directed,George Washington
1939,Henry Lee,George Washington,Directed,George Washington
1940,Henry Lee,George Washington,Directed,George Washington
1941,Henry Lee,George Washington,Directed,George Washington
1942,Henry Lee,George Washington,Directed,George Washington
1943,Henry Lee,George Washington,Directed,George Washington
1944,Henry Lee,George Washington,Directed,George Washington
1945,James Duane,George Washington,Directed,George Washington
1946,James Duane,George Washington,Directed,George Washington
1947,James Duane,George Washington,Directed,George Washington
1948,James Duane,George Washington,Directed,George Washington
1949,James Duane,George Washington,Directed,George Washington
1950,James Duane,George Washington,Directed,George Washington
1951,James Duane,George Washington,Directed,George Washington
1952,James Duane,George Washington,Directed,George Washington
1953,James Duane,George Washington,Directed,George Washington
1954,James Duane,George Washington,Directed,George Washington
1955,James Duane,George Washington,Directed,George Washington
1956,James Duane,George Washington,Directed,George Washington
1957,James Duane,George Washington,Directed,George Washington
1958,James Duane,George Washington,Directed,George Washington
1959,James Duane,George Washington,Directed,George Washington
1960,James Henry,George Washington,Directed,George Washington
1961,James Lovell,George Washington,Directed,George Washington
1962,James Lovell,George Washington,Directed,George Washington
1963,James Lovell,George Washington,Directed,George Washington
1964,James Lovell,George Washington,Directed,George Washington
1965,James Lovell,George Washington,Directed,George Washington
1966,James Lovell,George Washington,Directed,George Washington
1967,James Madison,George Washington,Directed,George Washington
1968,James Madison,George Washington,Directed,George Washington
1969,James Madison,George Washington,Directed,George Washington
1970,James Madison,George Washington,Directed,George Washington
1971,James Madison,George Washington,Directed,George Washington
1972,James Madison,George Washington,Directed,George Washington
1973,James Madison,George Washington,Directed,George Washington
1974,James Madison,George Washington,Directed,George Washington
1975,James Madison,George Washington,Directed,George Washington
1976,James Madison,George Washington,Directed,George Washington
1977,James Madison,George Washington,Directed,George Washington
1978,James Mitchell Varnum,George Washington,Directed,George Washington
1979,James Mitchell Varnum,George Washington,Directed,George Washington
1980,James Mitchell Varnum,George Washington,Directed,George Washington
1981,James Monroe,George Washington,Directed,George Washington
1982,John Adams,George Washington,Directed,George Washington
1983,John Armstrong,George Washington,Directed,George Washington
1984,John Armstrong,George Washington,Directed,George Washington
1985,John Armstrong,George Washington,Directed,George Washington
1986,John Armstrong,George Washington,Directed,George Washington
1987,John Armstrong,George Washington,Directed,George Washington
1988,John Armstrong ,George Washington,Directed,George Washington
1989,John Banister,George Washington,Directed,George Washington
1990,John Gibson,George Washington,Directed,George Washington
1991,John Hancock,George Washington,Directed,George Washington
1992,John Hancock,George Washington,Directed,George Washington
1993,John Hancock,George Washington,Directed,George Washington
1994,John Hancock,George Washington,Directed,George Washington
1995,John Hancock,George Washington,Directed,George Washington
1996,John Hancock,George Washington,Directed,George Washington
1997,John Hancock,George Washington,Directed,George Washington
1998,John Hancock,George Washington,Directed,George Washington
1999,John Hancock,George Washington,Directed,George Washington
2000,John Hancock,George Washington,Directed,George Washington
2001,John Hancock,George Washington,Directed,George Washington
2002,John Hancock,George Washington,Directed,George Washington
2003,John Hancock,George Washington,Directed,George Washington
2004,John Hancock,George Washington,Directed,George Washington
2005,John Hancock,George Washington,Directed,George Washington
2006,John Hancock,George Washington,Directed,George Washington
2007,John Hancock,George Washington,Directed,George Washington
2008,John Hancock,George Washington,Directed,George Washington
2009,John Hancock,George Washington,Directed,George Washington
2010,John Hancock,George Washington,Directed,George Washington
2011,John Hancock,George Washington,Directed,George Washington
2012,John Hancock,George Washington,Directed,George Washington
2013,John Hancock,George Washington,Directed,George Washington
2014,John Hancock,George Washington,Directed,George Washington
2015,John Hancock,George Washington,Directed,George Washington
2016,John Hancock,George Washington,Directed,George Washington
2017,John Hancock,George Washington,Directed,George Washington
2018,John Hancock,George Washington,Directed,George Washington
2019,John Hancock,George Washington,Directed,George Washington
2020,John Hancock,George Washington,Directed,George Washington
2021,John Hancock,George Washington,Directed,George Washington
2022,John Hancock,George Washington,Directed,George Washington
2023,John Hancock,George Washington,Directed,George Washington
2024,John Hancock,George Washington,Directed,George Washington
2025,John Hancock,George Washington,Directed,George Washington
2026,John Hancock,George Washington,Directed,George Washington
2027,John Hancock,George Washington,Directed,George Washington
2028,John Hancock,George Washington,Directed,George Washington
2029,John Hancock,George Washington,Directed,George Washington
2030,John Hancock,George Washington,Directed,George Washington
2031,John Hancock,George Washington,Directed,George Washington
2032,John Hancock,George Washington,Directed,George Washington
2033,John Hancock,George Washington,Directed,George Washington
2034,John Hancock,George Washington,Directed,George Washington
2035,John Hancock,George Washington,Directed,George Washington
2036,John Hancock,George Washington,Directed,George Washington
2037,John Hancock,George Washington,Directed,George Washington
2038,John Hancock,George Washington,Directed,George Washington
2039,John Hancock,George Washington,Directed,George Washington
2040,John Hancock,George Washington,Directed,George Washington
2041,John Hancock,George Washington,Directed,George Washington
2042,John Hancock,George Washington,Directed,George Washington
2043,John Hancock,George Washington,Directed,George Washington
2044,John Hancock,George Washington,Directed,George Washington
2045,John Hancock,George Washington,Directed,George Washington
2046,John Hancock,George Washington,Directed,George Washington
2047,John Hancock,George Washington,Directed,George Washington
2048,John Hancock,George Washington,Directed,George Washington
2049,John Hancock,George Washington,Directed,George Washington
2050,John Hancock,George Washington,Directed,George Washington
2051,John Hancock,George Washington,Directed,George Washington
2052,John Hancock,George Washington,Directed,George Washington
2053,John Hancock,George Washington,Directed,George Washington
2054,John Hancock,George Washington,Directed,George Washington
2055,John Hancock,George Washington,Directed,George Washington
2056,John Hancock,George Washington,Directed,George Washington
2057,John Hancock,George Washington,Directed,George Washington
2058,John Hancock,George Washington,Directed,George Washington
2059,John Hancock,George Washington,Directed,George Washington
2060,John Hancock,George Washington,Directed,George Washington
2061,John Hancock,George Washington,Directed,George Washington
2062,John Hanson,George Washington,Directed,George Washington
2063,John Hanson,George Washington,Directed,George Washington
2064,John Hanson,George Washington,Directed,George Washington
